"最","TỐI","もっと.も, つま","サイ, シュ","","最も(もっとも):vô cùng,cực kỳ,cực độ<br>最悪(さいあく):bét<br>最期(さいご):khoảnh khắc cuối cùng của người chết,phút hấp hối,phút lâm chung<br>最強(さいきょう):mạnh nhất,cái mạnh nhất<br>最近(さいきん):gần nhất","N3","16",",jlptkanjiN3,lesson8,",""
"望","VỌNG","のぞ.む, もち","ボウ, モウ","","失望(しつぼう):thất vọng<br>絶望(ぜつぼう):sự tuyệt vọng, tuyệt vọng, nỗi tuyệt vọng<br>待ち望む(まちのぞむ):kỳ vọng<br>待望(たいぼう):sự kỳ vọng,điều kỳ vọng","N3","17",",jlptkanjiN3,lesson8,",""
"期","KÌ","","キ, ゴ","","延期(えんき):sự trì hoãn,hoãn<br>過渡期(かとき):giai đoạn quá độ,thời kỳ quá độ,thời kỳ chuyển tiếp,giai đoạn chuyển tiếp<br>学期(がっき):học kỳ<br>期間(きかん):kì,thời kì<br>期限(きげん):kỳ hạn","N3","18",",jlptkanjiN3,lesson8,",""
"未","VỊ","いま.だ, ま.だ, ひつじ","ミ, ビ","","未開(みかい):thuộc vùng hoang dã,thuộc vùng lạc hậu,chưa được khai hoá,không văn minh<br>未婚(みこん):sự chưa kết hôn,sự chưa cưới<br>未熟(みじゅく):chưa có kinh nghiệm,chưa chín chắn<br>未遂(みすい):sự chưa thành,sự chưa đạt<br>未然(みぜん):trước khi việc gì đó xảy ra,cái trước đó","N3","19",",jlptkanjiN3,lesson8,",""
"末","MẠT","すえ","マツ, バツ","","期末(きまつ):cuối kỳ,hết thời kỳ,hết học kỳ<br>結末(けつまつ):kết thúc,phần cuối,cuối cùng<br>月末(つきずえ):cuối tháng<br>歳末(さいまつ):cuối năm","N3","20",",jlptkanjiN3,lesson8,",""
"札","TRÁT","ふだ","サツ","","改札(かいさつ):sự soát vé<br>札(ふだ):tiền giấy,tờ,thẻ<br>入札(にゅうさつ):sự đấu thầu<br>名札(なふだ):thẻ<br>落札(らくさつ):sự trúng thầu","N3","1",",jlptkanjiN3,lesson9,",""
"材","TÀI","","ザイ","","材木(ざいもく):gỗ<br>材料(ざいりょう):vật liệu,tài liệu<br>取材(しゅざい):việc lấy đề tài,việc chọn đề tài<br>素材(そざい):nguyên liệu,vật chất<br>木材(もくざい):vật liệu gỗ","N3","2",",jlptkanjiN3,lesson9,",""
"束","THÚC","たば, たば.ねる, つか, つか.ねる","ソク","","花束(はなたば):bó hoa<br>拘束(こうそく):sự câu thúc,sự ràng buộc,sự bắt ép,ràng buộc,câu thúc,bắt ép<br>束(たば):bó,búi,cuộn<br>束縛(そくばく):sự kiềm chế,sự hạn chế,sự trói buộc,sự giam cầm<br>約束(やくそく):qui ước","N3","3",",jlptkanjiN3,lesson9,",""
"松","TÙNG","まつ","ショウ","","松(まつ):cây thông","N3","4",",jlptkanjiN3,lesson9,",""
"板","BẢN","いた","ハン, バン","","看板(かんばん):bề ngoài,mã,chiêu bài<br>黒板(こくばん):bảng đen<br>板(いた):ván<br>板画(はんが):Tranh khắc gỗ in<br>甲板(こうはん):boong tàu","N3","5",",jlptkanjiN3,lesson9,",""
"果","QUẢ","は.たす, はた.す, -は.たす, は.てる, -は.てる, は.て","カ","","果たす(はたす):hoàn thành<br>果実(かじつ):quả<br>果物(かぶつ):hoa quả,trái cây<br>逆効果(ぎゃっこうか):hiệu quả trái lại,tác dụng ngược lại,tác dụng trái ngược,phản tác dụng","N3","6",",jlptkanjiN3,lesson9,",""
"柱","TRỤ","はしら","チュウ","","柱(はしら):trụ<br>電柱(でんちゅう):cột điện","N3","7",",jlptkanjiN3,lesson9,",""
"栄","VINH","さか.える, は.え, -ば.え, は.える, え","エイ, ヨウ","","栄える(さかえる):phồn vinh,phồn thịnh,hưng thịnh<br>栄光(えいこう):vinh quang<br>繁栄(はんえい):sự phồn vinh","N3","8",",jlptkanjiN3,lesson9,",""
"根","CĂN","ね, -ね","コン","","屋根(やね):nóc nhà<br>垣根(かきね):hàng rào<br>根(ね):rễ<br>根回し(ねまわし):việc chuẩn bị<br>根気(こんき):sự kiên nhẫn","N3","9",",jlptkanjiN3,lesson9,",""
"案","ÁN","つくえ","アン","","案の定(あんのじょう):quả nhiên,đúng như đã dự tính,không nằm ngoài dự tính,đúng như dự đoán<br>案外(あんがい):bất ngờ,không tính đến,không ngờ<br>案内(あんない):hướng dẫn,dẫn đường,chỉ dẫn,giải thích,dẫn<br>提案(ていあん):đề án<br>答案(とうあん):giấy thi,giấy ghi câu trả lời","N3","10",",jlptkanjiN3,lesson9,",""
"梅","MAI","うめ","バイ","","梅雨入り(つゆいり):bước vào mùa mưa<br>梅(ウメ):mai<br>梅干(うめぼし):ô mai<br>梅雨明け(つゆあけ):cuối mùa mưa","N3","11",",jlptkanjiN3,lesson9,",""
"械","GIỚI","かせ","カイ","","器械(きかい):khí giới,dụng cụ,công cụ","N3","12",",jlptkanjiN3,lesson9,",""
"植","THỰC","う.える, う.わる","ショク","","移植(いしょく):sự cấy ghép<br>植える(うえる):vun trồng<br>植物(しょくぶつ):thảo mộc<br>植物園(しょくぶつえん):vườn bách thảo<br>植民地(しょくみんち):thuộc địa","N3","13",",jlptkanjiN3,lesson9,",""
"極","CỰC","きわ.める, きわ.まる, きわ.まり, きわ.み, き.める, -ぎ.め, き.まる","キョク, ゴク","","極(ごく):rất,vô cùng,cực,cực kỳ<br>極楽(ごくらく):cõi cực lạc,thiên đường<br>極限(きょくげん):cực hạn,giới hạn cuối cùng,cực điểm,tối đa<br>極端(きょくたん):cực đoan","N3","14",",jlptkanjiN3,lesson9,",""
"様","DẠNG","さま, さん","ヨウ, ショウ","","ご苦労様(ごくろうさま):cám ơn rất nhiều về...<br>一様(いちよう):đồng lòng<br>奥様(おくさま):vợ (ngài),bà nhà<br>皆様(みなさま):mọi người<br>神様(かみさま):thần,chúa,trời,thượng đế","N3","15",",jlptkanjiN3,lesson9,",""
"標","TIÊU","しるべ, しるし","ヒョウ","","標語(ひょうご):khẩu hiệu<br>標識(ひょうしき):sự đánh dấu,biển báo<br>標準(ひょうじゅん):tiêu chuẩn<br>標本(ひょうほん):mẫu vật,tiêu bản<br>目標(もくひょう):mục tiêu","N3","16",",jlptkanjiN3,lesson9,",""
"横","HOÀNH","よこ","オウ","","横(よこ):bên cạnh,chiều ngang<br>横たわる(よこたわる):nằm,trải dài<br>横顔(よこがお):khuôn mặt nhìn nghiêng<br>横綱(よこづな):đô vật loại một kiểu vật Nhật bản),dây thừng quấn ở thắt lưng của đô vật loại một<br>横取り(よこどり):sự cưỡng đoạt,sự chiếm đoạt","N3","17",",jlptkanjiN3,lesson9,",""
"橋","KIỀU","はし","キョウ","","橋(はし):cầu<br>桟橋(さんばし):bến tàu,bến<br>鉄橋(てっきょう):cầu sắt<br>陸橋(りっきょう):cầu chui,cầu vượt","N3","18",",jlptkanjiN3,lesson9,",""
"機","CƠ","はた","キ","","危機(きき):nguy cơ<br>機会(きかい):cơ hội,dịp<br>機関(きかん):cơ quan<br>機関車(きかんしゃ):đầu máy,động cơ<br>機構(きこう):cơ cấu,tổ chức,cơ quan","N3","19",",jlptkanjiN3,lesson9,",""
"欠","KHIẾM","か.ける, か.く","ケツ, ケン","","欠陥(けっかん):khuyết tật<br>欠席(けっせき):sự vắng mặt,sự không tham dự,vắng mặt,nghỉ (học),không tham dự<br>欠点(けってん):thiếu sót<br>欠如(けつじょ):sự thiếu,sự không đủ,thiếu,không đủ<br>欠乏(けつぼう):điêu đứng","N3","20",",jlptkanjiN3,lesson9,",""
"次","THỨ","つ.ぐ, つぎ","ジ, シ","","次いで(ついで):tiếp đến<br>次ぐ(つぐ):đứng sau,sau,tiếp theo<br>次回(じかい):lần sau<br>次元(じげん):chiều","N3","1",",jlptkanjiN3,lesson10,",""
"歯","XỈ","よわい, は, よわ.い, よわい.する","シ","","歯(は):răng<br>歯ブラシ(はブラシ):bàn chải đánh răng<br>歯医者(はいしゃ):bác sĩ nha khoa,nha sĩ<br>歯科(しか):khoa răng,nha khoa<br>歯止め(はどめ):phanh xe","N3","2",",jlptkanjiN3,lesson10,",""
"歴","LỊCH","","レキ, レッキ","","学歴(がくれき):quá trình học hành,bằng cấp<br>経歴(けいれき):thân thế<br>履歴(りれき):lý lịch<br>履歴書(りれきしょ):bản lý lịch","N3","3",",jlptkanjiN3,lesson10,",""
"残","TÀN","のこ.る, のこ.す, そこな.う, のこ.り","ザン, サン","","残り(のこり):thặng số<br>残業(ざんぎょう):sự làm thêm,việc làm thêm giờ,việc làm ngoài giờ<br>残高(ざんだか):số dư<br>残酷(ざんこく):sự tàn khốc,sự khốc liệt,dã man<br>残暑(ざんしょ):cái nóng còn sót lại của mùa hè","N3","4",",jlptkanjiN3,lesson10,",""
"殺","SÁT","ころ.す, -ごろ.し, そ.ぐ","サツ, サイ, セツ","","暗殺(あんさつ):sự ám sát<br>虐殺(ぎゃくさつ):sự thảm sát,thảm sát,sát hại dã man,tàn sát,tàn sát dã man<br>殺す(ころす):cướp lời<br>殺人(さつじん):tên sát nhân,tên giết người<br>殺到(さっとう):sự chen lấn","N3","5",",jlptkanjiN3,lesson10,",""
"毒","ĐỘC","","ドク","","気の毒(きのどく):rủi ro<br>消毒(しょうどく):sự tiêu độc,khử trùng<br>中毒(ちゅうどく):sự trúng độc<br>毒(どく):thuốc độc,độc<br>毒薬(どくやく):thuốc độc","N3","6",",jlptkanjiN3,lesson10,",""
"毛","MAO","け","モウ","","髪の毛(かみのけ):sợi tóc,tóc,mái tóc<br>不毛(ふもう):không thể phát triển<br>毛(け):lông,tóc<br>毛糸(けいと):sợi len,len<br>毛皮(もうひ):lông","N3","7",",jlptkanjiN3,lesson10,",""
"氏","THỊ","うじ, -うじ","シ","","氏名(しめい):họ tên","N3","8",",jlptkanjiN3,lesson10,",""
"氷","BĂNG","こおり, ひ, こお.る","ヒョウ","","氷山(ひょうざん):núi băng trôi","N3","9",",jlptkanjiN3,lesson10,",""
"求","CẦU","もと.める","キュウ, グ","","求人(きゅうじん):sự tuyển người làm việc,tìm người,tuyển dụng,tuyển nhân viên,tuyển người làm<br>請求(せいきゅう):Yêu cầu<br>追求(ついきゅう):sự tìm kiếm<br>要求(ようきゅう):yêu sách<br>欲求(よっきゅう):sự khao khát,sự mong mỏi,sự yêu cầu,sự mong muốn","N3","10",",jlptkanjiN3,lesson10,",""
"決","QUYẾT","き.める, -ぎ.め, き.まる, さ.く","ケツ","","可決(かけつ):sự chấp nhận,sự phê chuẩn,sự tán thành<br>解決(かいけつ):giải quyết<br>議決(ぎけつ):sự nghị quyết,sự biểu quyết,nghị quyết,biểu quyết<br>決して(けして):quyết...không,dù thế nào cũng không...,không khi nào,không bao giờ<br>決める(きめる):quyết định,quyết","N3","11",",jlptkanjiN3,lesson10,",""
"汽","KHÍ","","キ","","汽車(きしゃ):xe lửa<br>汽船(きせん):thuyền máy,xuồng máy<br>汽笛(きてき):sáo,còi","N3","12",",jlptkanjiN3,lesson10,",""
"油","DU","あぶら","ユ, ユウ","","原油(げんゆ):dầu thô,dầu mỏ<br>石油(せきゆ):dầu,dầu lửa<br>灯油(とうゆ):dầu hoả,dầu đèn<br>油(あぶら):dầu<br>油絵(あぶらえ):tranh sơn dầu","N3","13",",jlptkanjiN3,lesson10,",""
"治","TRỊ","おさ.める, おさ.まる, なお.る, なお.す","ジ, チ","","治まる(おさまる):ngừng,yên<br>治める(おさめる):trị<br>治安(ちあん):trị an<br>治療(ちりょう):trị liệu,điều trị<br>自治(じち):tự trị","N3","14",",jlptkanjiN3,lesson10,",""
"法","PHÁP","のり","ホウ, ハッ, ホッ, フラン","","違法(いほう):trái phép<br>憲法(けんぽう):hiến pháp<br>合法(ごうほう):hợp pháp<br>司法(しほう):bộ máy tư pháp,tư pháp<br>寸法(すんぽう):kích cỡ,kích thước,số đo","N3","15",",jlptkanjiN3,lesson10,",""
"波","BA","なみ","ハ","","寒波(かんぱ):dòng lạnh,luồng không khí lạnh<br>電波(でんぱ):sóng điện<br>波長(はちょう):bước sóng","N3","16",",jlptkanjiN3,lesson10,",""
"泣","KHẤP","な.く","キュウ","","泣き声(なきごえ):tiếng khóc","N3","17",",jlptkanjiN3,lesson10,",""
"泳","VỊNH","およ.ぐ","エイ","","水泳(すいえい):việc bơi,bơi","N3","18",",jlptkanjiN3,lesson10,",""
"活","HOẠT","い.きる, い.かす, い.ける","カツ","","活気(かっき):xôn xao<br>活字(かつじ):chữ in<br>活動(かつどう):sự hoạt động<br>活躍(かつやく):sự hoạt động","N3","19",",jlptkanjiN3,lesson10,",""
"流","LƯU","なが.れる, なが.れ, なが.す, -なが.す","リュウ, ル","","一流(いちりゅう):theo cách riêng<br>下流(かりゅう):giai cấp thấp nhất,hạ lưu,sự dưới đáy (trong xã hội)<br>海流(かいりゅう):dòng hải lưu<br>交流(こうりゅう):sự giao lưu,giao lưu<br>三流(さんりゅう):loại ba,hạng ba","N3","20",",jlptkanjiN3,lesson10,",""
"浅","THIỂN","あさ.い","セン","","浅い(あさい):cạn ráo","N3","1",",jlptkanjiN3,lesson11,",""
"浴","DỤC","あ.びる, あ.びせる","ヨク","","海水浴(かいすいよく):sự tắm biển<br>日光浴(にっこうよく):sự tắm nắng<br>入浴(にゅうよく):việc tắm táp<br>浴びせる(あびせる):dội,làm tràn ngập<br>浴びる(あびる):thu hút","N3","2",",jlptkanjiN3,lesson11,",""
"消","TIÊU","き.える, け.す","ショウ","","解消(かいしょう):sự giải quyết,giải quyết,sự kết thúc,kết thúc,sự xóa bỏ,xóa bỏ,sự bớt,bớt,sự chấm dứt,chấm dứt,sự hủy,hủy,sự hủy bỏ,hủy bỏ,sự xóa bỏ,xóa bỏ<br>取消す(とりけす):xóa bỏ<br>消える(きえる):biến mất,tan đi,tắt<br>消しゴム(けしゴム):tẩy,cái tẩy,cục tẩy<br>消す(けす):tắt","N3","3",",jlptkanjiN3,lesson11,",""
"深","THÂM","ふか.い, -ぶか.い, ふか.まる, ふか.める, み-","シン","","深い(ふかい):thân,gần gũi,thân thiết<br>深まる(ふかまる):trở nên cao hơn,tăng thêm<br>深める(ふかめる):làm cao hơn,làm tăng thêm","N3","4",",jlptkanjiN3,lesson11,",""
"清","THANH","きよ.い, きよ.まる, きよ.める","セイ, ショウ, シン","","清らか(きよらか):sạch sẽ,trong lành,trinh trắng,trong trắng<br>清潔(せいけつ):sự thanh khiết, tình trạng sạch sẽ<br>清算(せいさん):thanh toán<br>清掃(せいそう):sự quét tước,sự dọn dẹp","N3","5",",jlptkanjiN3,lesson11,",""
"温","ÔN","あたた.か, あたた.かい, あたた.まる, あたた.める, ぬく","オン","","温室(おんしつ):nhà kính<br>温泉(おんせん):suối nước nóng<br>温帯(おんたい):ôn đới<br>温暖(おんだん):ấm,ấm áp<br>温度(おんど):ôn độ","N3","6",",jlptkanjiN3,lesson11,",""
"港","CẢNG","みなと","コウ","","空港(くうこう):sân bay,không cảng,phi trường","N3","7",",jlptkanjiN3,lesson11,",""
"湖","HỒ","みずうみ","コ","","湖(みずうみ):hồ","N3","8",",jlptkanjiN3,lesson11,",""
"湯","THANG","ゆ","トウ","","銭湯(せんとう):nhà tắm công cộng<br>湯(ゆ):nước sôi<br>湯気(ゆげ):hơi nước<br>熱湯(ねっとう):nước sôi","N3","9",",jlptkanjiN3,lesson11,",""
"満","MÃN","み.ちる, み.つ, み.たす","マン, バン","","円満(えんまん):sự viên mãn,sự đầy đủ,sự trọn vẹn, sự êm đẹp<br>肥満(ひまん):béo<br>不満(ふまん):bất bình,bất mãn<br>満員(まんいん):sự đông người,sự chật ních người<br>満月(まんげつ):trăng rằm","N3","10",",jlptkanjiN3,lesson11,",""
"漁","NGƯ","あさ.る","ギョ, リョウ","","漁業(ぎょぎょう):ngư nghiệp,đánh cá<br>漁師(りょうし):ngư ông<br>漁船(ぎょせん):thuyền đánh cá,ngư thuyền<br>漁村(ぎょそん):làng chài","N3","11",",jlptkanjiN3,lesson11,",""
"灯","ĐĂNG","ひ, ほ-, ともしび, とも.す, あかり","トウ","","灯台(とうだい):hải đăng,đèn biển<br>灯油(とうゆ):dầu hoả,dầu đèn","N3","12",",jlptkanjiN3,lesson11,",""
"炭","THAN","すみ","タン","","石炭(せきたん):than đá<br>炭(すみ):than<br>炭酸(たんさん):axít cácbonic","N3","13",",jlptkanjiN3,lesson11,",""
"点","ĐIỂM","つ.ける, つ.く, た.てる, さ.す, とぼ.す, とも.す, ぼち","テン","","句読点(くとうてん):chấm câu<br>欠点(けってん):thiếu sót<br>原点(げんてん):điểm gốc,điểm ban đầu,mấu chốt<br>減点(げんてん):sự giảm trừ,trừ đi,số trừ,giảm trừ,trừ<br>採点(さいてん):sự chấm điểm,sự chấm bài","N3","14",",jlptkanjiN3,lesson11,",""
"無","VÔ","な.い","ム, ブ","","間も無く(まもなく):sắp,chẳng bao lâu nữa,sắp sửa,suýt<br>虚無(きょむ):hư vô,sự hư vô,trống rỗng,trống trải<br>台無し(だいなし):không còn gì","N3","15",",jlptkanjiN3,lesson11,",""
